"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Miraí (MG)","13808","9493","3480","-","26","72","-","-","4","-","712","21"
"Miravânia (MG)","4549","3736","701","35","17","-","-","-","-","-","57","-"
"Moeda (MG)","4689","3853","705","10","38","11","-","-","-","-","73","-"
"Moema (MG)","7028","6149","622","8","14","49","-","-","-","-","160","21"
"Monjolos (MG)","2360","2123","129","5","-","10","-","-","-","-","93","-"
"Monsenhor Paulo (MG)","8161","7056","960","-","33","34","9","-","-","-","66","-"
"Montalvânia (MG)","15862","13937","1660","11","-","9","-","-","-","-","167","-"
"Monte Alegre de Minas (MG)","19619","11740","3087","29","109","1659","34","-","-","-","2882","52"
"Monte Azul (MG)","21994","18728","1569","1185","56","-","-","-","-","-","439","-"
"Monte Belo (MG)","13061","11901","813","51","47","26","-","-","-","-","208","15"
"Monte Carmelo (MG)","45772","32423","8581","125","404","1651","-","-","35","-","2409","49"
"Monte Formoso (MG)","4656","3810","689","-","-","2","-","-","-","-","152","2"
"Monte Santo de Minas (MG)","21234","16830","2791","52","452","308","-","-","13","-","706","47"
"Montes Claros (MG)","361915","246203","83983","6952","2713","2932","88","90","23","10","15870","1689"
"Monte Sião (MG)","21203","16135","3578","24","153","279","-","21","108","-","720","83"
"Montezuma (MG)","7464","6833","462","44","43","-","-","-","-","-","62","8"
"Morada Nova de Minas (MG)","8255","6466","1324","12","29","102","-","-","-","-","307","10"
"Morro da Garça (MG)","2660","2473","181","-","-","2","-","-","-","-","-","3"
"Morro do Pilar (MG)","3399","2989","291","-","3","2","-","-","-","-","97","4"
"Munhoz (MG)","6257","4752","1294","13","33","-","-","-","3","-","120","41"
"Muriaé (MG)","100765","62192","29301","643","790","1016","61","-","-","-","6267","376"
"Mutum (MG)","26661","15516","7810","440","39","54","-","36","-","-","2744","15"
"Muzambinho (MG)","20430","16943","2702","-","18","353","11","-","11","-","351","12"
"Nacip Raydan (MG)","3154","2369","449","41","-","-","-","-","-","-","294","-"
"Nanuque (MG)","40834","24189","10687","253","296","199","-","-","21","-","4459","49"
"Naque (MG)","6341","3142","2333","35","51","-","-","-","-","-","770","6"
"Natalândia (MG)","3280","2740","468","-","-","3","-","-","-","-","70","-"
"Natércia (MG)","4658","4306","306","6","4","6","-","-","-","-","24","7"
"Nazareno (MG)","7954","7220","636","-","40","6","-","-","-","-","28","13"
"Nepomuceno (MG)","25733","21823","3566","-","24","45","-","-","-","-","213","62"
"Ninheira (MG)","9815","7745","1168","122","38","-","-","-","-","-","714","5"
"Nova Belém (MG)","3732","2315","985","27","-","-","-","-","-","-","405","-"
"Nova Era (MG)","17528","12351","4136","34","130","63","10","-","-","-","784","14"
"Nova Lima (MG)","80998","57239","14700","734","761","1938","22","60","57","-","4400","493"
"Nova Módica (MG)","3790","2908","678","27","-","2","-","-","-","-","172","3"
"Nova Ponte (MG)","12812","8707","2814","10","34","331","-","-","-","-","902","5"
"Nova Porteirinha (MG)","7398","6444","773","39","15","9","-","-","-","-","118","-"
"Nova Resende (MG)","15374","12676","2417","24","30","27","-","-","-","-","161","14"
"Nova Serrana (MG)","73699","49112","19214","315","488","419","-","-","-","-","3618","259"
"Novo Cruzeiro (MG)","30725","27279","2670","183","12","10","-","-","-","-","516","11"
"Novo Oriente de Minas (MG)","10339","8345","1654","12","57","4","-","-","-","-","267","-"
"Novorizonte (MG)","4963","4102","699","83","-","-","-","-","-","-","70","3"
"Olaria (MG)","1976","1824","110","-","-","7","-","-","-","-","35","-"
"Olhos-d'Água (MG)","5267","4302","847","6","-","11","-","-","-","-","95","-"
"Olímpio Noronha (MG)","2533","2096","306","4","60","5","-","-","-","-","62","-"
"Oliveira (MG)","39466","34938","3373","30","179","398","13","-","22","-","324","11"
"Oliveira Fortes (MG)","2123","2034","81","-","-","5","-","-","-","-","3","-"
"Onça de Pitangui (MG)","3055","2525","368","-","-","33","-","-","-","-","128","-"
"Oratórios (MG)","4493","3263","935","30","-","11","-","-","-","-","249","4"
"Orizânia (MG)","7284","4872","2013","-","-","-","-","-","-","-","393","2"
"Ouro Branco (MG)","35268","25380","7012","80","251","695","10","-","-","-","1729","-"
"Ouro Fino (MG)","31568","23374","6048","95","450","187","-","-","-","-","844","449"
"Ouro Preto (MG)","70281","58235","7511","174","403","971","70","-","11","-","2625","73"
"Ouro Verde de Minas (MG)","6016","4061","1551","45","2","-","-","-","-","-","337","21"
"Padre Carvalho (MG)","5834","5034","592","80","19","-","-","-","11","-","96","2"
"Padre Paraíso (MG)","18849","14148","3686","54","85","24","-","-","7","-","786","35"
"Paineiras (MG)","4631","3676","656","16","-","50","-","-","-","-","233","-"
"Pains (MG)","8014","6827","914","23","37","84","-","-","-","-","89","32"
"Pai Pedro (MG)","5934","5265","534","80","-","3","-","-","-","-","49","3"
"Paiva (MG)","1558","1471","60","-","5","5","-","-","-","-","18","-"
"Palma (MG)","6545","5322","985","11","4","38","25","-","-","-","156","-"
"Palmópolis (MG)","6931","5821","800","25","18","-","-","-","-","-","197","-"
"Papagaios (MG)","14175","12894","945","39","26","60","-","-","-","-","178","-"
"Paracatu (MG)","84718","59794","18353","8","314","2160","111","-","103","10","3525","116"
"Pará de Minas (MG)","84215","70526","9004","458","1007","757","-","-","47","-","1759","458"
"Paraguaçu (MG)","20245","17630","2051","71","81","135","9","-","-","-","202","31"
"Paraisópolis (MG)","19379","17466","1357","-","125","89","38","-","23","-","249","-"
"Paraopeba (MG)","22563","18106","3602","76","75","126","-","-","-","-","508","62"
"Passabém (MG)","1766","1437","248","-","3","-","-","-","-","-","78","-"
"Passa Quatro (MG)","15582","13280","1936","5","74","30","-","-","-","-","220","12"
"Passa Tempo (MG)","8197","7460","546","-","76","22","3","-","-","-","77","-"
"Passa Vinte (MG)","2079","1804","217","10","-","6","-","-","-","-","41","-"
"Passos (MG)","106290","79699","19716","496","1333","1970","52","35","26","-","2465","113"
"Patis (MG)","5579","4205","1023","273","12","-","-","-","-","-","65","-"
"Patos de Minas (MG)","138710","110270","19533","257","1267","2445","78","15","21","9","4223","230"
"Patrocínio (MG)","82471","63770","13996","421","396","1073","-","-","23","-","2377","201"
"Patrocínio do Muriaé (MG)","5287","4119","687","30","71","77","-","-","-","-","295","-"
"Paula Cândido (MG)","9271","8621","580","-","10","22","-","-","-","-","38","-"
"Paulistas (MG)","4918","4630","216","14","3","23","-","-","-","-","26","-"
"Pavão (MG)","8589","7073","1056","54","62","34","-","-","-","-","261","43"
"Peçanha (MG)","17260","14605","2300","20","5","47","-","-","-","-","279","5"
"Pedra Azul (MG)","23839","19238","2931","163","411","236","-","-","-","-","781","47"
"Pedra Bonita (MG)","6673","3892","1785","300","-","-","-","-","-","-","696","-"
"Pedra do Anta (MG)","3365","2898","351","6","-","-","-","-","19","-","85","-"
"Pedra do Indaiá (MG)","3875","3548","234","10","9","-","-","-","-","-","65","4"
"Pedra Dourada (MG)","2191","1718","337","-","24","-","-","-","-","-","108","-"
"Pedralva (MG)","11467","10787","550","21","-","33","6","-","-","-","67","-"
"Pedras de Maria da Cruz (MG)","10315","7423","1243","113","35","12","-","-","-","-","321","12"
"Pedrinópolis (MG)","3490","2913","362","15","-","62","-","-","-","-","67","2"
"Pedro Leopoldo (MG)","58740","38553","13767","447","434","2306","7","8","-","-","3083","119"
"Pedro Teixeira (MG)","1785","1596","176","-","-","-","-","-","-","-","9","-"
"Pequeri (MG)","3165","1961","887","3","39","47","-","-","-","-","197","31"
"Pequi (MG)","4076","3148","706","45","-","25","-","-","-","-","144","6"
"Perdigão (MG)","8912","7155","1412","29","53","67","-","-","-","-","167","16"
"Perdizes (MG)","14404","10459","1430","-","98","1928","50","15","-","-","368","35"
"Perdões (MG)","20087","15591","3589","44","219","204","16","-","-","-","350","23"
"Periquito (MG)","7036","3426","2918","10","23","-","-","-","-","-","629","24"
"Pescador (MG)","4128","3520","486","20","-","4","-","-","-","-","98","-"
"Piau (MG)","2841","2420","308","2","29","14","-","-","-","-","54","11"
"Piedade de Caratinga (MG)","7110","5372","1361","39","-","7","-","-","-","-","324","3"
"Piedade de Ponte Nova (MG)","4062","3174","804","-","-","-","-","-","-","-","84","-"
"Piedade do Rio Grande (MG)","4709","4400","237","-","-","6","-","-","-","-","49","15"
"Piedade dos Gerais (MG)","4640","4060","436","-","21","12","-","-","-","-","108","-"
"Pimenta (MG)","8236","7116","664","73","54","59","-","-","-","-","260","-"
"Pingo d'Água (MG)","4420","2792","1221","-","33","6","-","-","-","-","366","4"
"Pintópolis (MG)","7211","6174","688","-","40","60","4","-","-","-","6","4"
"Piracema (MG)","6406","5748","587","-","27","12","-","-","-","-","14","18"
"Pirajuba (MG)","4656","2952","575","14","14","422","-","-","-","6","640","28"
"Piranga (MG)","17232","15826","999","5","29","44","-","-","4","-","316","-"
"Piranguçu (MG)","5217","4817","372","-","-","-","-","-","-","-","28","-"
"Piranguinho (MG)","8016","6672","1082","12","68","41","-","-","-","-","115","11"
"Pirapetinga (MG)","10364","6782","2540","5","76","115","6","-","-","-","825","-"
"Pirapora (MG)","53368","35784","12060","738","716","569","17","-","-","-","2989","303"
"Piraúba (MG)","10862","8998","1282","5","155","70","5","-","-","-","333","5"
"Pitangui (MG)","25311","20722","3642","26","84","29","-","-","-","-","653","81"
"Piumhi (MG)","31883","24318","5318","42","275","927","-","-","-","-","781","137"
"Planura (MG)","10384","6572","2473","61","66","261","-","-","-","-","857","94"
"Poço Fundo (MG)","15959","14325","1296","4","21","70","-","-","5","-","174","53"
"Poços de Caldas (MG)","152435","101696","35737","655","1427","3561","309","-","301","-","6489","335"
"Pocrane (MG)","8986","5815","2560","6","-","15","-","-","-","-","584","-"
"Pompéu (MG)","29105","23512","2676","55","25","314","-","-","-","-","1131","47"
"Ponte Nova (MG)","57390","44543","9359","31","182","1471","86","-","25","10","1337","127"
"Ponto Chique (MG)","3966","3127","471","95","-","-","-","-","-","-","160","105"
"Ponto dos Volantes (MG)","11345","9378","1663","52","6","-","5","-","-","7","172","34"
"Porteirinha (MG)","37627","31536","4823","374","36","104","10","-","-","48","629","49"
"Porto Firme (MG)","10417","9639","570","32","22","44","-","-","-","-","109","-"
"Poté (MG)","15667","11856","2878","111","120","20","-","-","-","4","657","7"
"Pouso Alegre (MG)","130615","93803","25950","346","1250","3104","257","-","181","-","4685","487"
"Pouso Alto (MG)","6213","5142","896","16","16","14","-","-","-","-","104","26"
"Prados (MG)","8391","7719","421","15","38","51","-","-","-","-","148","-"
"Prata (MG)","25802","18716","3117","59","84","1844","23","-","-","-","1610","8"
"Pratápolis (MG)","8807","7032","1140","28","289","43","-","-","-","-","229","18"
"Pratinha (MG)","3265","1745","333","-","13","667","-","-","-","-","94","13"
"Presidente Bernardes (MG)","5537","5159","283","11","17","5","-","-","-","-","55","6"
"Presidente Juscelino (MG)","3908","3405","389","-","30","3","-","-","-","-","79","-"
"Presidente Kubitschek (MG)","2959","2720","203","9","4","12","-","-","-","-","5","7"
"Presidente Olegário (MG)","18577","16438","1342","18","307","65","-","-","-","-","364","5"
"Alto Jequitibá (MG)","8318","4099","3409","-","-","185","-","-","-","-","478","146"
"Prudente de Morais (MG)","9573","6641","2079","11","163","146","-","-","-","-","522","-"
"Quartel Geral (MG)","3303","2805","387","-","33","3","-","-","-","-","65","-"
"Queluzito (MG)","1861","1721","110","-","6","3","-","-","-","-","21","-"
"Raposos (MG)","15342","10528","3752","47","160","48","-","-","-","-","616","172"
"Raul Soares (MG)","23818","20779","2665","-","41","56","-","-","-","-","212","-"
"Recreio (MG)","10299","6973","2071","39","58","196","6","-","-","-","952","-"
"Reduto (MG)","6569","4512","1335","8","47","21","-","-","-","-","518","18"
"Resende Costa (MG)","10913","9672","878","-","46","127","-","-","-","-","167","-"
"Resplendor (MG)","17089","8298","6586","129","11","34","-","-","-","-","1882","77"
"Ressaquinha (MG)","4711","4475","165","-","-","29","10","-","-","-","30","3"
"Riachinho (MG)","8007","7113","808","5","-","23","-","-","-","-","54","-"
"Riacho dos Machados (MG)","9360","7660","1482","71","-","-","-","-","-","-","127","7"
"Ribeirão das Neves (MG)","296317","145336","104833","4820","2778","2739","200","73","107","17","31976","1874"
"Ribeirão Vermelho (MG)","3826","3167","491","14","14","70","4","-","-","-","60","3"
"Rio Acima (MG)","9090","6453","1942","14","89","161","-","-","-","-","431","-"
"Rio Casca (MG)","14201","11761","1900","65","22","53","7","-","-","-","310","70"
"Rio Doce (MG)","2465","2221","224","2","-","15","-","-","-","-","3","-"
"Rio do Prado (MG)","5217","4542","498","6","17","3","-","-","-","-","152","-"
"Rio Espera (MG)","6070","5751","267","16","4","-","-","-","-","-","29","-"
"Rio Manso (MG)","5276","4390","641","5","3","31","-","-","4","-","157","38"
"Rio Novo (MG)","8712","6841","951","10","90","164","-","-","-","-","644","-"
"Rio Paranaíba (MG)","11885","10008","1423","33","14","61","-","-","8","-","311","-"
"Rio Pardo de Minas (MG)","29099","24694","2796","874","31","39","-","-","-","-","627","29"
"Rio Piracicaba (MG)","14149","10756","2486","33","138","132","21","-","-","-","519","20"
"Rio Pomba (MG)","17110","13337","1811","10","74","224","-","-","-","-","442","32"
"Rio Preto (MG)","5292","4585","487","-","3","62","-","-","-","-","152","-"
"Rio Vermelho (MG)","13645","11266","2083","7","32","11","-","-","-","-","236","5"
"Ritápolis (MG)","4925","4532","254","3","28","24","3","-","-","-","78","-"
"Rochedo de Minas (MG)","2116","1653","387","-","16","4","-","-","-","-","45","11"
"Rodeiro (MG)","6867","4866","942","18","60","556","5","-","-","-","386","-"
"Romaria (MG)","3596","3141","363","-","-","7","-","-","3","-","66","16"
"Rosário da Limeira (MG)","4247","3474","672","-","6","5","-","-","-","3","82","3"
"Rubelita (MG)","7772","7239","343","130","-","-","-","-","-","-","60","-"
"Rubim (MG)","9919","7877","1383","5","57","23","-","-","20","-","517","21"
"Sabará (MG)","126269","70156","39820","1184","1253","2705","101","-","24","-","9689","392"
"Sabinópolis (MG)","15704","12958","2019","23","95","5","-","-","7","-","389","86"
"Sacramento (MG)","23896","17875","2135","52","179","2822","36","-","-","-","695","85"
"Salinas (MG)","39178","32845","4404","494","154","102","-","-","-","-","1030","45"
"Salto da Divisa (MG)","6859","5264","1048","31","26","34","-","18","-","-","399","37"
"Santa Bárbara (MG)","27876","22193","4319","23","122","65","19","-","-","-","973","34"
"Santa Bárbara do Leste (MG)","7682","5536","1547","6","29","-","-","-","-","-","551","13"
"Santa Bárbara do Monte Verde (MG)","2788","2432","297","-","-","-","-","-","-","-","52","6"
"Santa Bárbara do Tugúrio (MG)","4570","4278","259","-","20","-","-","-","-","-","13","-"
"Santa Cruz de Minas (MG)","7865","5868","1347","25","70","143","9","6","14","-","327","45"
"Santa Cruz de Salinas (MG)","4397","4228","136","7","-","-","-","-","-","-","27","-"
"Santa Cruz do Escalvado (MG)","4992","4055","695","59","4","3","-","-","-","-","175","-"
"Santa Efigênia de Minas (MG)","4600","3456","886","-","16","-","-","-","-","-","180","59"
"Santa Fé de Minas (MG)","3968","3481","391","4","-","-","-","-","-","-","41","-"
"Santa Helena de Minas (MG)","6055","4224","970","10","-","-","-","-","-","-","100","-"
"Santa Juliana (MG)","11337","9707","1241","33","42","160","-","-","-","-","128","21"
"Santa Luzia (MG)","202942","105692","68518","2518","1423","2948","160","-","300","-","18560","2215"
"Santa Margarida (MG)","15011","10174","4295","41","44","7","4","-","-","-","436","5"
"Santa Maria de Itabira (MG)","10552","9275","1159","-","9","7","-","-","-","-","97","-"
"Santa Maria do Salto (MG)","5284","3759","1280","9","2","-","-","-","-","-","233","-"
"Santa Maria do Suaçuí (MG)","14395","12655","1440","8","28","45","-","-","-","-","202","-"
"Santana da Vargem (MG)","7231","6350","703","18","16","43","-","-","4","-","91","6"
"Santana de Cataguases (MG)","3622","2935","551","-","15","36","-","-","-","-","82","-"
"Santana de Pirapama (MG)","8009","7327","612","-","11","21","-","6","-","-","32","-"
